Назва,Дата створення,Дата змінення,Сервіс ремонту,Статус,Сервіс,Дата розрахунку,Співпрацю відновлено,Послуга,Корпоративний клієнт
I168IF,2025-03-11 14:28:01,2025-03-31 22:35:29,,Розрахунок,Івано-Франківськ,2025-03-12,Ні,Інше,Ні
R228BC,2025-02-27 09:40:03,2025-03-31 22:51:51,,Розрахунок,Біла Церква,2025-03-06,Ні,Рульова рейка,Ні
M143VN,2025-05-24 10:29:14,2025-06-01 20:33:09,,Розрахунок,Вінниця,2025-05-26,Ні,Маховик,Ні
T324KO,2025-05-24 11:00:14,2025-06-01 20:19:46,,Розрахунок,Ковель,2025-05-28,Ні,Турбіна,Ні
T1668XA,2025-05-15 17:46:14,2025-06-03 20:06:22,,Розрахунок,Харків,2025-06-03,Ні,Турбіна,Ні
T752SM,2025-01-23 11:51:34,2025-03-02 16:24:54,,Розрахунок,Суми,2025-02-25,Ні,Турбіна,Ні
R493DN,2025-02-06 14:18:44,2025-03-03 19:03:01,,Розрахунок,Дніпро,2025-02-14,Ні,Рульова рейка,Ні
T1882DN,2025-05-15 16:31:19,2025-06-01 20:10:31,,Розрахунок,Дніпро,2025-05-22,Ні,Турбіна,Ні
P603IF,2025-05-13 11:36:35,2025-06-01 19:51:52,,Розрахунок,Івано-Франківськ,2025-05-21,Ні,Паливна,Ні
T2157RI,2025-04-04 12:02:56,2025-05-30 18:03:21,,Розрахунок,Рівне,2025-04-14,Ні,Турбіна,Ні
P765ALV,2025-05-17 09:01:19,2025-06-02 20:08:57,,Розрахунок,A Львів,2025-06-02,Ні,Паливна,Ні
R36KO,2025-05-12 18:29:08,2025-06-04 17:49:17,,Розрахунок,Ковель,2025-05-21,Ні,Рульова рейка,Ні
S39MV,2025-02-13 11:11:18,2025-03-07 14:55:12,,Розрахунок,Миколаїв,2025-02-14,Ні,Сажа,Ні
T8491KI,2025-02-08 14:12:15,2025-03-07 14:55:24,,Розрахунок,Київ,2025-02-15,Ні,Турбіна,Ні
I545VH,2025-03-15 09:26:37,2025-05-30 18:05:05,,Розрахунок,Київ VH,2025-03-18,Ні,Інше,Ні
T1500VN,2025-02-10 09:11:42,2025-03-07 14:56:05,,Розрахунок,Вінниця,2025-02-13,Ні,Турбіна,Ні
T1006CT,2025-06-09 09:46:01,2025-06-14 20:02:59,,Розрахунок,Чернівці,2025-06-14,Ні,Турбіна,Ні
I235OD,2025-03-26 14:58:13,2025-05-30 18:05:31,,Розрахунок,Одеса,2025-03-31,Ні,Інше,Ні
T1558LU,2025-02-04 15:52:14,2025-03-02 16:31:58,,Розрахунок,Луцьк,2025-02-17,Ні,Турбіна,Ні
I489VH,2025-01-22 14:26:59,2025-03-07 14:57:58,,Розрахунок,Київ VH,2025-01-23,Ні,Інше,Ні
T893SM,2025-05-19 16:52:46,2025-06-01 20:12:40,,Розрахунок,Суми,2025-05-27,Ні,Турбіна,Ні
R447SM,2025-03-17 09:06:03,2025-03-31 22:29:16,,Розрахунок,Суми,2025-03-26,Ні,Рульова рейка,Ні
S531VN,2025-04-22 09:49:13,2025-05-30 18:02:27,,Розрахунок,Вінниця,2025-04-24,Ні,Сажа,Ні
P746VN,2025-01-13 13:31:42,2025-03-07 14:55:03,,Розрахунок,Вінниця,2025-02-05,Ні,Паливна,Ні
H101VH,2025-04-23 17:07:47,2025-05-30 18:02:20,,Розрахунок,Київ VH,2025-04-23,Ні,Ходова,Ні
T8453KI,2025-02-01 12:30:34,2025-03-02 16:30:23,,Розрахунок,Київ,2025-02-08,Ні,Турбіна,Так
T256KO,2025-01-15 14:58:11,2025-03-07 14:55:22,,Розрахунок,Ковель,2025-02-03,Ні,Турбіна,Ні
T1589LU,2025-03-01 09:49:05,2025-03-31 22:51:05,,Розрахунок,Луцьк,2025-03-06,Ні,Турбіна,Ні
T8929KI,2025-05-28 12:28:33,2025-06-04 20:04:11,,Розрахунок,Київ,2025-06-04,Ні,Турбіна,Ні
T907CT,2025-03-01 11:33:02,2025-03-31 22:50:32,,Розрахунок,Чернівці,2025-03-13,Ні,Турбіна,Ні
T600HE,2025-05-28 08:52:38,2025-06-01 20:18:42,,Розрахунок,Чернігів,2025-05-29,Ні,Турбіна,Ні
T1587VN,2025-04-02 14:25:13,2025-06-01 20:04:24,,Розрахунок,Вінниця,2025-05-06,Ні,Турбіна,Ні
RE-T352RI,2025-03-17 10:50:07,2025-05-30 18:05:06,,Розрахунок,Рівне,2025-03-26,Ні,Турбіна,Ні
S160HE,2025-04-14 09:49:40,2025-05-30 18:02:00,,Розрахунок,Чернігів,2025-04-14,Ні,Сажа,Ні
I582VH,2025-05-05 11:11:43,2025-06-01 20:01:13,,Розрахунок,Київ VH,2025-05-12,Ні,Інше,Ні
R539OD,2025-04-21 10:30:35,2025-04-30 23:44:49,,Розрахунок,Одеса,2025-04-28,Ні,Рульова рейка,Ні
K170ALU,2025-01-14 16:56:50,2025-03-07 14:57:54,,Розрахунок,A Луцьк,2025-01-18,Ні,Кондиціонери,Ні
I170TE,2025-04-04 10:46:18,2025-04-30 23:23:49,,Розрахунок,Тернопіль,2025-04-04,Ні,Інше,Ні
S157HE,2025-04-04 17:12:23,2025-05-30 18:02:04,,Розрахунок,Чернігів,2025-04-05,Ні,Сажа,Ні
P632SM,2025-04-18 10:05:07,2025-05-28 17:00:02,,Розрахунок,Суми,2025-05-09,Ні,Паливна,Ні
T157DR,2025-04-04 13:28:22,2025-04-30 23:26:42,,Розрахунок,Дрогобич,2025-04-29,Ні,Турбіна,Ні
H29TE,2025-03-18 15:16:34,2025-05-30 18:05:13,,Розрахунок,Тернопіль,2025-03-19,Ні,Ходова,Ні
T122DR,2025-02-14 11:58:57,2025-03-02 16:16:38,,Розрахунок,Дрогобич,2025-02-20,Ні,Турбіна,Ні
K159XA,2025-04-22 11:04:33,2025-05-30 18:02:28,,Розрахунок,Харків,2025-04-22,Ні,Кондиціонери,Ні
I99LO,2025-01-08 13:58:39,2025-03-21 11:20:05,,Розрахунок,Коломия,2025-01-09,Ні,Інше,Ні
T1077PT,2025-06-02 17:35:54,2025-06-12 20:10:14,,Розрахунок,Полтава,2025-06-12,Ні,Турбіна,Ні
DI34VH,2025-03-18 19:09:49,2025-05-30 18:05:14,,Розрахунок,Київ VH,2025-03-19,Ні,Діагностика,Ні
K1652KI,2025-06-03 10:03:29,2025-06-03 20:03:06,,Розрахунок,Київ,2025-06-03,Ні,Кондиціонери,Ні
R264KM,2025-03-15 10:30:13,2025-03-31 22:29:56,,Розрахунок,Кременчук,2025-03-19,Ні,Рульова рейка,Ні
DI6VH,2025-02-22 10:03:28,2025-03-07 14:55:49,,Розрахунок,Київ VH,2025-02-22,Ні,Діагностика,Ні
F90LV,2025-04-25 15:41:31,2025-05-01 15:46:17,,Розрахунок,Львів,2025-04-28,Ні,Прошивка,Ні
T1202CH,2025-05-09 09:22:52,2025-06-01 20:21:18,,Розрахунок,Черкаси,2025-05-24,Ні,Турбіна,Ні
S3697KI,2025-05-10 11:04:07,2025-06-01 19:49:25,,Розрахунок,Київ,2025-05-12,Ні,Сажа,Ні
P617HE,2025-01-29 15:35:12,2025-03-07 14:55:13,,Розрахунок,Чернігів,2025-02-26,Ні,Паливна,Так
S473VN,2025-01-21 09:46:38,2025-03-07 14:57:36,,Розрахунок,Вінниця,2025-01-22,Ні,Сажа,Ні
T8958KI,2025-06-04 13:13:03,2025-06-10 20:04:01,,Розрахунок,Київ,2025-06-10,Ні,Турбіна,Ні
I37BR,2025-04-08 12:21:33,2025-06-01 20:27:24,,Розрахунок,Бровари,2025-05-06,Ні,Інше,Ні
K179XA,2025-05-05 11:13:41,2025-06-01 20:22:15,,Розрахунок,Харків,2025-05-05,Ні,Кондиціонери,Ні
T1488VN,2025-01-27 09:26:39,2025-03-07 14:56:50,,Розрахунок,Вінниця,2025-01-31,Ні,Турбіна,Ні
R464IF,2025-03-21 15:06:13,2025-05-30 18:05:21,,Розрахунок,Івано-Франківськ,2025-03-26,Ні,Рульова рейка,Ні
S630DN,2025-02-03 15:14:21,2025-03-07 14:55:26,,Розрахунок,Дніпро,2025-02-03,Ні,Сажа,Ні
K216ALU,2025-06-06 16:02:07,2025-06-06 20:00:20,,Розрахунок,A Луцьк,2025-06-06,Ні,Кондиціонери,Ні
P1824OK,2025-04-07 12:20:41,2025-06-01 20:12:54,,Розрахунок,Київ 2,2025-05-16,Ні,Паливна,Ні
P1856OK,2025-04-16 16:55:06,2025-05-12 16:06:12,,Розрахунок,Київ 2,2025-05-12,Ні,Паливна,Так
S579IF,2025-02-15 09:06:31,2025-03-07 14:55:11,,Розрахунок,Івано-Франківськ,2025-02-18,Ні,Сажа,Ні
T8330KI,2025-01-04 11:14:34,2025-02-02 18:48:03,,Розрахунок,Київ,2025-01-09,Ні,Турбіна,Так
R117BR,2025-04-29 10:20:43,2025-06-01 19:55:46,,Розрахунок,Бровари,2025-05-09,Ні,Рульова рейка,Ні
P696SM,2025-06-02 10:46:32,2025-06-16 20:08:52,,Розрахунок,Суми,2025-06-16,Ні,Паливна,Ні
P534KR,2025-04-17 15:08:09,2025-06-02 12:08:57,,Розрахунок,Кривий Ріг,2025-05-31,Ні,Паливна,Ні
P391CH,2025-05-17 10:06:36,2025-06-12 20:07:42,,Розрахунок,Черкаси,2025-06-12,Ні,Паливна,Ні
T974ZH,2025-03-11 13:44:07,2025-05-30 18:05:35,,Розрахунок,Житомир,2025-03-20,Ні,Турбіна,Ні
R559ALV,2025-01-25 09:25:26,2025-03-07 14:56:45,,Розрахунок,A Львів,2025-01-29,Ні,Рульова рейка,Ні
H64VH,2025-02-28 11:45:58,2025-03-31 22:49:43,,Розрахунок,Київ VH,2025-03-04,Ні,Ходова,Ні
T316KO,2025-04-30 17:38:30,2025-06-01 20:22:40,,Розрахунок,Ковель,2025-05-03,Ні,Турбіна,Ні
I538VH,2025-03-03 15:34:51,2025-03-31 22:46:55,,Розрахунок,Київ VH,2025-03-07,Ні,Інше,Ні
P1089OD,2025-01-21 09:36:19,2025-03-07 14:57:06,,Розрахунок,Одеса,2025-01-30,Ні,Паливна,Ні
D58VH,2025-02-14 10:13:00,2025-03-07 14:55:08,,Розрахунок,Київ VH,2025-02-17,Ні,ДВЗ,Ні
H24ALV,2025-02-06 12:30:27,2025-03-07 14:55:35,,Розрахунок,A Львів,2025-02-08,Ні,Ходова,Ні
R744VN,2025-05-13 10:39:53,2025-06-01 20:14:05,,Розрахунок,Вінниця,2025-05-17,Ні,Рульова рейка,Ні
H82VH,2025-03-27 12:18:37,2025-05-30 18:05:33,,Розрахунок,Київ VH,2025-03-29,Ні,Ходова,Ні
S263LU,2025-01-20 09:16:36,2025-02-02 18:33:21,,Розрахунок,Луцьк,2025-01-22,Ні,Сажа,Ні
R487OD,2025-01-08 14:49:56,2025-03-07 14:57:14,,Розрахунок,Одеса,2025-01-11,Ні,Рульова рейка,Ні
RE-P396KR,2025-03-20 12:46:39,2025-05-30 18:04:21,,Розрахунок,Кривий Ріг,2025-03-26,Ні,Паливна,Ні
T830SM,2025-04-01 11:09:17,2025-05-30 18:03:33,,Розрахунок,Суми,2025-04-08,Ні,Турбіна,Ні
T174OK,2025-06-09 15:34:13,2025-06-13 20:10:50,,Розрахунок,Київ 2,2025-06-13,Ні,Турбіна,Ні
P1817OK,2025-04-02 10:22:34,2025-05-30 17:59:25,,Розрахунок,Київ 2,2025-04-15,Ні,Паливна,Ні
R631ALV,2025-05-01 17:12:54,2025-06-01 19:49:44,,Розрахунок,A Львів,2025-05-08,Ні,Рульова рейка,Ні
R511IF,2025-04-29 10:03:16,2025-06-01 19:56:26,,Розрахунок,Івано-Франківськ,2025-05-03,Ні,Рульова рейка,Ні
P679HE,2025-04-02 10:46:09,2025-05-30 18:02:05,,Розрахунок,Чернігів,2025-04-03,Ні,Паливна,Ні
T344UM,2025-04-30 09:25:28,2025-06-01 20:04:15,,Розрахунок,Умань,2025-05-19,Ні,Турбіна,Ні
R371TE,2025-04-24 15:51:14,2025-06-01 20:06:36,,Розрахунок,Тернопіль,2025-05-07,Ні,Рульова рейка,Ні
H5LV,2025-03-04 16:23:15,2025-04-01 19:22:50,,Розрахунок,Львів,2025-03-05,Ні,Ходова,Ні
T8466KI,2025-02-03 15:05:40,2025-03-07 14:55:26,,Розрахунок,Київ,2025-02-07,Ні,Турбіна,Ні
S79UM,2025-04-15 09:23:43,2025-05-30 18:02:46,,Розрахунок,Умань,2025-04-22,Ні,Сажа,Ні
RE-RE-T6798KI,2025-04-18 17:01:35,2025-04-30 23:46:03,,Розрахунок,Черкаси,2025-04-28,Так,Турбіна,Ні
T1551XA,2025-03-25 17:19:45,2025-05-30 18:03:49,,Розрахунок,Харків,2025-04-02,Ні,Турбіна,Ні
R254KM,2025-02-10 09:27:08,2025-03-02 16:17:04,,Розрахунок,Кременчук,2025-02-13,Ні,Рульова рейка,Ні
T959CT,2025-04-23 14:36:15,2025-06-01 20:26:16,,Розрахунок,Чернівці,2025-05-01,Ні,Турбіна,Ні
P541PT,2025-05-05 09:40:08,2025-06-01 19:59:29,,Розрахунок,Полтава,2025-05-12,Ні,Паливна,Ні
T1261IF,2025-03-08 09:15:29,2025-05-30 18:01:50,,Розрахунок,Івано-Франківськ,2025-03-20,Ні,Турбіна,Ні
T77BO,2025-05-10 12:05:48,2025-06-16 12:41:07,,Розрахунок,Бориспіль,2025-05-26,Ні,Турбіна,Ні
P592ALV,2025-01-03 15:15:57,2025-03-07 14:57:35,,Розрахунок,A Львів,2025-01-11,Ні,Паливна,Ні
P214MV,2025-03-08 15:28:40,2025-05-30 18:04:45,,Розрахунок,Миколаїв,2025-03-17,Ні,Паливна,Ні
P249UM,2025-03-27 12:58:22,2025-04-30 23:11:46,,Розрахунок,Умань,2025-04-14,Ні,Паливна,Ні
T100DR,2025-01-18 13:38:31,2025-03-07 14:55:23,,Розрахунок,Дрогобич,2025-02-13,Ні,Турбіна,Ні
T934CT,2025-03-29 11:35:51,2025-05-30 18:03:40,,Розрахунок,Чернівці,2025-04-04,Ні,Турбіна,Ні
T1230IF,2025-02-12 13:56:09,2025-03-07 14:55:57,,Розрахунок,Івано-Франківськ,2025-02-19,Ні,Турбіна,Ні
P750ZH,2025-04-03 17:48:31,2025-05-30 18:03:21,,Розрахунок,Житомир,2025-04-17,Ні,Паливна,Ні
K202ALV,2025-04-23 09:37:19,2025-05-30 18:02:23,,Розрахунок,A Львів,2025-04-25,Ні,Кондиціонери,Ні
S3723KI,2025-05-30 10:26:17,2025-06-01 20:25:11,,Розрахунок,Київ,2025-05-30,Ні,Сажа,Ні
T1953OD,2025-05-02 11:04:46,2025-06-01 19:52:33,,Розрахунок,Одеса,2025-05-10,Так,Турбіна,Так
T287LO,2025-04-24 13:03:04,2025-06-01 20:33:01,,Розрахунок,Коломия,2025-05-12,Ні,Турбіна,Ні
I276RO,2025-06-03 13:59:49,2025-06-05 10:46:52,,Розрахунок,Кропивницький,2025-06-05,Ні,Інше,Ні
I81DN,2025-05-15 16:08:21,2025-06-01 20:18:14,,Розрахунок,Дніпро,2025-05-26,Ні,Інше,Ні
S92HM,2025-02-28 15:19:09,2025-05-30 18:01:24,,Розрахунок,Хмельницький,2025-04-02,Ні,Сажа,Ні
A480KI,2025-04-24 11:27:44,2025-05-30 18:02:19,,Розрахунок,Київ,2025-04-25,Ні,Пневмо,Ні
I575VH,2025-04-21 14:15:50,2025-05-30 18:02:30,,Розрахунок,Київ VH,2025-04-24,Ні,Інше,Ні
T2972LV,2025-06-14 14:54:38,2025-06-17 20:01:25,,Розрахунок,Львів,2025-06-17,Ні,Турбіна,Ні
K191ALV,2025-04-21 11:19:31,2025-05-30 18:02:32,,Розрахунок,A Львів,2025-04-23,Ні,Кондиціонери,Ні
I229RO,2025-04-09 18:02:10,2025-04-30 23:31:51,,Розрахунок,Кропивницький,2025-04-15,Ні,Інше,Ні
S6BO,2025-03-26 15:41:37,2025-05-30 18:05:30,,Розрахунок,Бориспіль,2025-03-28,Ні,Сажа,Ні
I25VY,2025-03-05 14:48:29,2025-03-31 22:43:49,,Розрахунок,Вишневе,2025-03-06,Ні,Інше,Ні
I185TE,2025-05-05 18:20:56,2025-06-01 20:30:48,,Розрахунок,Тернопіль,2025-05-07,Ні,Інше,Ні
S99HM,2025-03-28 10:04:28,2025-05-30 18:03:49,,Розрахунок,Хмельницький,2025-04-03,Ні,Сажа,Ні
P1826OK,2025-04-07 12:29:33,2025-05-01 15:42:28,,Розрахунок,Київ 2,2025-04-22,Ні,Паливна,Ні
H18ALU,2025-04-28 11:09:13,2025-06-01 20:32:37,,Розрахунок,A Луцьк,2025-05-01,Ні,Ходова,Ні
D177ALU,2025-01-23 10:26:03,2025-03-07 14:55:25,,Розрахунок,A Луцьк,2025-02-07,Ні,ДВЗ,Ні
R195LO,2025-03-15 09:36:36,2025-03-31 22:30:05,,Розрахунок,Коломия,2025-03-18,Ні,Рульова рейка,Ні
S3558KI,2025-02-25 09:52:35,2025-03-07 14:55:44,,Розрахунок,Київ,2025-02-25,Ні,Сажа,Ні
P1943OK,2025-05-20 15:34:34,2025-06-01 20:13:41,,Розрахунок,Київ 2,2025-05-26,Ні,Паливна,Ні
R67DR,2025-01-18 12:39:20,2025-03-07 14:55:34,,Розрахунок,Дрогобич,2025-02-12,Ні,Рульова рейка,Ні
I208ZP,2025-04-02 12:48:56,2025-05-30 18:02:05,,Розрахунок,Запоріжжя,2025-04-15,Ні,Інше,Ні
T8545KI,2025-02-27 09:52:38,2025-03-07 14:55:18,,Розрахунок,Київ,2025-02-28,Ні,Турбіна,Ні
S133RO,2025-04-28 12:24:08,2025-05-01 15:46:19,,Розрахунок,Кропивницький,2025-04-28,Ні,Сажа,Ні
T1159CH,2025-04-12 10:53:30,2025-06-01 19:50:43,,Розрахунок,Черкаси,2025-05-03,Ні,Турбіна,Ні
R565ALV,2025-02-10 10:11:58,2025-03-02 16:20:02,,Розрахунок,A Львів,2025-02-19,Ні,Рульова рейка,Ні
R367HE,2025-01-02 10:42:02,2025-03-07 14:57:22,,Розрахунок,Чернігів,2025-01-04,Ні,Рульова рейка,Ні
K1569KI,2025-04-26 09:31:55,2025-05-30 17:59:17,,Розрахунок,Київ,2025-04-26,Ні,Кондиціонери,Ні
T806TE,2025-03-10 09:01:22,2025-05-30 18:04:42,,Розрахунок,Тернопіль,2025-03-14,Ні,Турбіна,Ні
P1464XA,2025-04-01 09:22:46,2025-05-30 18:02:02,,Розрахунок,Харків,2025-04-19,Ні,Паливна,Ні
K1681KI,2025-06-06 16:26:54,2025-06-06 20:00:34,,Розрахунок,Київ,2025-06-06,Ні,Кондиціонери,Ні
I128OK,2025-03-21 12:32:10,2025-03-26 15:37:21,,Розрахунок,Київ 2,2025-03-26,Ні,Інше,Ні
T2862LV,2025-04-08 18:02:45,2025-04-30 23:32:29,,Розрахунок,Львів,2025-04-22,Ні,Турбіна,Ні
P1483XA,2025-04-09 14:14:50,2025-06-01 19:51:10,,Розрахунок,Харків,2025-05-08,Ні,Паливна,Ні
I125ZH,2025-05-15 13:56:01,2025-06-01 20:09:28,,Розрахунок,Житомир,2025-05-15,Ні,Інше,Ні
X2VH,2025-05-03 09:22:12,2025-06-01 20:30:39,,Розрахунок,Київ VH,2025-05-03,Ні,МКПП,Ні
T874SM,2025-05-07 12:03:51,2025-06-01 20:16:02,,Розрахунок,Суми,2025-05-27,Ні,Турбіна,Так
S319RI,2025-04-18 10:11:26,2025-04-30 23:43:13,,Розрахунок,Рівне,2025-04-23,Ні,Сажа,Ні
M15LO,2025-02-07 11:15:17,2025-03-02 16:31:49,,Розрахунок,Коломия,2025-02-13,Ні,Маховик,Ні
T1829OD,2025-02-11 10:26:06,2025-03-07 14:56:15,,Розрахунок,Одеса,2025-02-14,Ні,Турбіна,Ні
T960PT,2025-02-10 10:16:32,2025-03-07 14:55:33,,Розрахунок,Полтава,2025-02-25,Ні,Турбіна,Ні
S1112LV,2025-04-26 09:11:22,2025-05-29 09:56:56,,Розрахунок,Львів,2025-04-28,Ні,Сажа,Так
T1163CH,2025-04-15 09:22:34,2025-04-30 23:40:42,,Розрахунок,Черкаси,2025-04-24,Ні,Турбіна,Ні
T1753DN,2025-03-12 11:07:48,2025-03-31 22:35:33,,Розрахунок,Дніпро,2025-03-21,Ні,Турбіна,Ні
S262LU,2025-01-17 16:51:44,2025-02-02 18:36:48,,Розрахунок,Луцьк,2025-01-20,Ні,Сажа,Ні
T2909LV,2025-05-03 09:57:58,2025-06-05 12:05:05,,Розрахунок,Львів,2025-05-15,Ні,Турбіна,Ні
T625KM,2025-03-25 18:30:40,2025-04-30 23:12:00,,Розрахунок,Кременчук,2025-04-02,Ні,Турбіна,Ні
S34ZP,2025-04-15 13:58:01,2025-05-30 18:01:34,,Розрахунок,Запоріжжя,2025-04-17,Ні,Сажа,Ні
T83OL,2025-03-14 10:39:30,2025-05-30 18:04:57,,Розрахунок,Олександрія,2025-03-25,Ні,Турбіна,Ні
T1624DN,2025-01-03 10:28:07,2025-03-07 14:57:04,,Розрахунок,Дніпро,2025-01-10,Ні,Турбіна,Ні
F378KI,2025-04-14 11:34:09,2025-05-30 18:02:49,,Розрахунок,Київ,2025-04-14,Ні,Прошивка,Ні
T1595XA,2025-04-10 09:17:19,2025-04-30 23:34:29,,Розрахунок,Харків,2025-04-21,Ні,Турбіна,Так
R294CT,2025-01-16 18:06:30,2025-03-07 14:55:12,,Розрахунок,Чернівці,2025-02-08,Ні,Рульова рейка,Ні
M57RI,2025-05-01 14:07:44,2025-06-01 20:13:48,,Розрахунок,Рівне,2025-05-23,Ні,Маховик,Ні
T8573KI,2025-03-06 17:23:42,2025-05-30 18:04:39,,Розрахунок,Київ,2025-03-29,Ні,Турбіна,Ні
R848OK,2025-02-10 12:49:53,2025-03-02 16:24:06,,Розрахунок,Київ 2,2025-02-12,Ні,Рульова рейка,Ні
S472VN,2025-01-17 18:03:03,2025-03-07 14:57:56,,Розрахунок,Вінниця,2025-01-20,Ні,Сажа,Ні
S623IF,2025-05-13 13:51:54,2025-06-01 20:21:45,,Розрахунок,Івано-Франківськ,2025-05-14,Так,Сажа,Так
H33ALU,2025-06-16 17:43:37,2025-06-17 20:04:44,,Розрахунок,A Луцьк,2025-06-17,Ні,Ходова,Ні
T642KM,2025-05-07 13:34:29,2025-06-01 19:56:35,,Розрахунок,Кременчук,2025-05-13,Ні,Турбіна,Ні
K214ALU,2025-06-06 14:31:15,2025-06-06 20:04:12,,Розрахунок,A Луцьк,2025-06-06,Ні,Кондиціонери,Ні
T8789KI,2025-04-24 11:02:37,2025-05-09 10:45:17,,Розрахунок,Київ,2025-05-09,Ні,Турбіна,Так
T2115RI,2025-03-18 09:31:53,2025-05-30 18:05:09,,Розрахунок,Рівне,2025-03-27,Ні,Турбіна,Ні
R31VY,2025-03-12 18:30:03,2025-05-30 18:04:56,,Розрахунок,Вишневе,2025-03-14,Ні,Рульова рейка,Ні
RE-R350HE,2025-05-23 10:15:25,2025-06-07 20:00:54,,Розрахунок,Чернігів,2025-06-07,Ні,Рульова рейка,Ні
I65DN,2025-04-03 15:23:37,2025-04-30 23:23:10,,Розрахунок,Дніпро,2025-04-07,Ні,Інше,Ні
P4031KI,2025-03-11 11:54:26,2025-03-31 22:36:17,,Розрахунок,Київ,2025-03-14,Ні,Паливна,Ні
R422HE,2025-05-06 10:58:23,2025-06-01 20:28:01,,Розрахунок,Чернігів,2025-05-14,Ні,Рульова рейка,Ні
I232OD,2025-03-19 12:35:43,2025-05-30 18:05:16,,Розрахунок,Одеса,2025-03-21,Ні,Інше,Ні
T958PT,2025-02-07 10:38:44,2025-03-07 14:55:22,,Розрахунок,Полтава,2025-02-15,Ні,Турбіна,Ні
P550TE,2025-02-17 10:32:06,2025-05-30 18:04:04,,Розрахунок,Тернопіль,2025-04-01,Ні,Паливна,Ні
P651SM,2025-05-03 09:24:28,2025-06-01 20:30:16,,Розрахунок,Суми,2025-05-19,Ні,Паливна,Ні
T1514VN,2025-02-18 15:07:20,2025-03-07 14:55:53,,Розрахунок,Вінниця,2025-02-21,Ні,Турбіна,Ні
M53VH,2025-04-24 14:50:22,2025-06-01 19:58:58,,Розрахунок,Київ VH,2025-05-06,Ні,Маховик,Ні
R319ALU,2025-04-08 14:03:46,2025-05-30 18:03:07,,Розрахунок,A Луцьк,2025-04-22,Ні,Рульова рейка,Ні
P1905OK,2025-05-07 12:51:45,2025-06-01 20:19:52,,Розрахунок,Київ 2,2025-05-22,Ні,Паливна,Ні
I1286KI,2025-01-25 14:13:38,2025-03-10 16:17:08,,Розрахунок,Київ,2025-02-28,Ні,Інше,Ні
T400ALU,2025-04-10 10:51:32,2025-04-30 23:33:51,,Розрахунок,A Луцьк,2025-04-18,Ні,Турбіна,Ні
K30VH,2025-06-02 13:47:54,2025-06-02 20:01:46,,Розрахунок,Київ VH,2025-06-02,Ні,Кондиціонери,Ні
P690HE,2025-04-21 08:35:45,2025-06-01 19:55:32,,Розрахунок,Чернігів,2025-05-12,Ні,Паливна,Ні
T1103CH,2025-02-18 10:53:31,2025-03-02 16:16:01,,Розрахунок,Черкаси,2025-02-27,Ні,Турбіна,Так
P1763OK,2025-03-13 18:31:50,2025-05-30 18:04:10,,Розрахунок,Київ 2,2025-03-27,Ні,Паливна,Ні
P92KO,2025-05-05 15:24:11,2025-06-01 19:50:17,,Розрахунок,Ковель,2025-05-21,Ні,Паливна,Ні
H29MV,2025-02-25 15:26:43,2025-03-07 14:56:11,,Розрахунок,Миколаїв,2025-02-25,Ні,Ходова,Ні
I101LO,2025-01-15 15:33:55,2025-02-02 18:28:21,,Розрахунок,Коломия,2025-01-15,Ні,Інше,Ні
R327TE,2025-01-04 09:48:46,2025-03-07 14:57:44,,Розрахунок,Тернопіль,2025-01-11,Ні,Рульова рейка,Ні
M215OD,2025-03-10 11:41:16,2025-05-30 18:04:47,,Розрахунок,Одеса,2025-03-28,Ні,Маховик,Ні
P526IF,2025-02-24 09:12:46,2025-03-07 14:55:49,,Розрахунок,Івано-Франківськ,2025-02-26,Ні,Паливна,Ні
S3522KI,2025-02-08 09:22:07,2025-03-07 14:55:19,,Розрахунок,Київ,2025-02-08,Ні,Сажа,Ні
H41TE,2025-04-25 14:26:15,2025-05-30 18:01:53,,Розрахунок,Тернопіль,2025-04-25,Ні,Ходова,Ні
T1678LU,2025-05-09 08:28:17,2025-06-01 19:56:56,,Розрахунок,Луцьк,2025-05-22,Ні,Турбіна,Ні
I1368KI,2025-03-21 11:07:54,2025-05-30 18:05:20,,Розрахунок,Київ,2025-03-21,Ні,Інше,Ні
R203UZ,2025-02-18 10:43:25,2025-05-30 18:04:12,,Розрахунок,Ужгород,2025-03-18,Ні,Рульова рейка,Ні
T1834OD,2025-02-17 09:43:34,2025-03-02 16:07:57,,Розрахунок,Одеса,2025-02-28,Ні,Турбіна,Так
P473ZP,2025-03-28 14:13:03,2025-05-30 18:02:04,,Розрахунок,Запоріжжя,2025-04-10,Ні,Паливна,Ні
P52KO,2025-01-14 09:39:52,2025-03-07 14:58:28,,Розрахунок,Ковель,2025-01-24,Ні,Паливна,Ні
S1077LV,2025-03-14 12:52:33,2025-05-30 18:04:19,,Розрахунок,Львів,2025-03-15,Ні,Сажа,Ні
T8676KI,2025-03-31 13:22:00,2025-05-30 18:03:35,,Розрахунок,Київ,2025-04-07,Ні,Турбіна,Ні
F25TE,2025-05-13 10:27:01,2025-06-01 20:12:20,,Розрахунок,Тернопіль,2025-05-14,Ні,Прошивка,Ні
R17VY,2025-02-08 09:06:30,2025-03-07 14:55:31,,Розрахунок,Вишневе,2025-02-12,Ні,Рульова рейка,Ні
P620ALV,2025-01-25 10:00:59,2025-03-07 14:55:19,,Розрахунок,A Львів,2025-02-06,Ні,Паливна,Ні
